#{"t_start": 1778049898.7093003, "env_id": "BipedalWalker-v3-round0"}
r,l,t
241.995056,103,4.432748
81.56252,1600,45.646635
-96.061821,1600,214.112662
119.714475,67,215.734488
-143.911887,96,218.077315
139.001398,101,220.522289
43.004553,1600,396.892929
682.357018,1600,574.880769
86.998041,61,576.319965
168.375598,79,578.181154
618.204974,1600,749.950018
158.454426,64,751.510987
191.739642,69,753.184288
124.15681,55,754.514339
152.856407,63,756.026442
942.943131,1600,923.751368
105.395797,66,925.324132
191.795189,66,926.876145
205.720433,92,929.036942
1195.384347,1600,966.767028
146.977013,74,968.763905
1250.992633,1600,1133.466642
192.672854,65,1135.000137
159.236495,66,1136.560789
-92.413489,88,1138.619367
296.884734,88,1140.701805
139.359034,73,1142.544966
143.70507,59,1144.134798
178.916693,78,1273.094917
160.043777,80,1274.956991
123.936496,71,1276.574779
217.70952,80,1307.782425
185.796776,63,1309.264378
190.372859,71,1310.946524
99.941438,60,1312.354567
115.32278,52,1313.578447
1808.920052,1600,1485.701723
136.531056,66,1487.227258
148.467248,64,1488.702668
192.80278,65,1490.248374
-66.120324,54,1491.480215
-87.347999,130,1494.495618
246.689089,86,1496.484817
146.471851,55,1497.850807
114.343337,46,1499.105202
133.069754,71,1501.028958
233.040113,80,1503.175666
2226.081543,1600,1674.979048
238.134108,72,1676.702008
346.542602,94,1679.234343
207.046875,94,1681.797247
226.52706,79,1684.004729
205.862639,64,1685.68312
100.314844,129,1689.137388
368.306793,182,1828.679767
1095.694734,764,1846.420685
184.078418,77,1848.220749
238.246537,82,1850.138589
4.155595,49,1851.269632
299.480429,87,1853.302153
249.178111,91,1855.442754
165.23426,65,1856.972543
198.351486,72,1858.65864
210.307263,103,1861.26618
136.759728,55,1862.747901
1832.5477,1291,2034.98641
260.148382,71,2036.612507
198.902956,69,2038.218188
184.662729,68,2039.791154
139.599026,74,2041.512829
78.815479,61,2042.908884
199.811823,69,2044.514915
228.350539,67,2046.070758
3286.221743,1600,2218.089966
263.903389,85,2220.089868
46.800849,74,2221.790525
849.357769,427,2233.160073
221.515734,66,2234.902576
3528.892694,1600,2405.50686
3818.438465,1600,2577.944862
125.134618,60,2579.33826
140.034843,59,2580.692659
298.53819,82,2582.582557
2400.071288,771,2601.687246
269.388664,73,2603.61478
430.794712,96,2606.202578
294.564205,72,2608.146719
938.733777,310,2748.232561
532.90682,320,2755.518697
5303.73051,1537,2940.713598
128.113457,62,2942.114602
5849.098633,1600,2980.519086
4597.53715,1244,3143.785124
3657.803502,1029,3168.623079
6738.986062,1600,3337.449763
731.991561,247,3342.997835
6668.402572,1600,3513.703094
6029.879213,1600,3688.071539
6254.453662,1600,3869.125982
7502.414039,1600,3905.868574
7405.04829,1600,4087.623221
43.088025,41,4109.293143
7265.276143,1600,4268.47058
7643.460038,1600,4439.605938
-65.474121,93,4441.742238
8131.289504,1600,4612.868232
8293.698183,1600,4782.504173
4584.555953,929,4803.078566
8007.961546,1600,4970.795315
5.129755,62,4972.141251
8393.878655,1527,5139.687974
8394.972081,1428,5173.052976
8398.763486,1582,5344.342398
8400.00209,1496,5510.972336
8399.110092,1505,5756.936808
8396.955052,1501,5790.405962
8392.523,1465,5961.015612
8387.538552,1512,6133.812222
8402.394136,1526,6305.230385
8391.178675,1463,6339.559344
8398.485709,1481,6516.030287
8393.997668,1454,6683.305644
8395.512916,1508,6851.180848
8396.483025,1360,6883.658703
8392.977837,1411,7081.793033
8396.80939,1451,7246.813666
8391.787019,1427,7413.285482
8393.021757,1466,7447.464883
8392.734543,1455,7611.497044
8394.525356,1445,7772.780822
8394.963867,1477,7940.625649
8397.923975,1521,7976.755777
8394.746397,1431,8150.338778
8393.931626,1461,8318.142513
8396.893122,1468,8522.492977
8393.927164,1427,8688.283744
8390.766617,1419,8721.64499
6623.511966,1106,8872.95965
8394.680861,1355,9035.253311
8396.246098,1459,9068.740973
8395.700418,1423,9237.050511
8399.899105,1387,9404.127825
8398.782309,1533,9440.474768
8394.775391,1327,9603.990357
8399.323317,1447,9773.005318
8396.326785,1450,9960.668353
8395.752015,1376,9993.823729
8396.855308,1345,10158.309463
8395.952732,1417,10324.612186
8402.77131,1422,10358.661865
3579.029439,589,10516.295346
8398.313528,1467,10550.59576
8400.053376,1359,10715.796343
8398.279388,1454,10881.365068
8405.673895,1378,10911.909109
8400.282175,1440,11078.330518
8400.563442,1468,11295.197148
8400.463326,1359,11460.430927
8397.436142,1513,11633.255179
8397.987954,1469,11667.908602
8395.203903,1379,11840.927246
8349.638196,1600,12026.810934
8402.658394,1440,12206.543634
8401.380113,1456,12240.377767
5644.081616,1042,12410.030638
8402.486422,1426,12444.021955
8398.201028,1424,12622.57117
8401.496705,1466,12810.291334
8398.614195,1429,12980.046293
8404.500571,1414,13014.495834
8398.340097,1461,13182.653113
8395.799538,1348,13346.751
8397.900595,1398,13379.801099
8397.564088,1398,13543.560625
8403.220948,1392,13710.342029
8401.084395,1344,13741.219608
8399.738289,1423,13907.689233
8403.513574,1369,14073.260689
8403.285136,1390,14176.612311
