#{"t_start": 1778049898.6737158, "env_id": "BipedalWalker-v3-round0"}
r,l,t
136.253149,67,3.524554
-61.285085,91,5.807866
136.965863,70,7.504742
33.704296,1600,48.759633
-87.033995,59,50.198759
-81.229164,50,51.416538
113.687946,106,53.985726
54.802757,1600,222.403118
-31.429887,61,223.836617
171.86499,1600,400.168317
523.207562,1600,578.129244
-55.330433,63,579.619389
851.52419,1600,751.42751
1000.445459,1600,791.589862
57.076632,77,921.130759
227.591815,81,923.029497
-18.701922,48,924.152188
-34.415212,66,925.708316
116.498318,52,926.933719
142.235615,69,928.549195
124.705269,79,930.412018
136.15042,76,932.177633
1516.848157,1600,1097.5069
1677.487913,1600,1134.876917
252.825341,74,1136.640181
176.826238,65,1138.160849
183.26754,64,1139.663494
149.323984,72,1141.355743
149.281071,72,1143.271132
203.424731,76,1272.309005
256.797191,102,1274.681085
234.437722,81,1276.538971
126.01931,56,1277.801532
171.502374,58,1279.14255
-50.647311,73,1280.829002
247.58806,110,1283.363847
182.190545,73,1285.053223
185.140712,94,1287.218652
-10.851555,71,1288.886602
152.639005,83,1290.819699
151.94451,61,1292.260498
173.533025,63,1307.402148
-180.043963,95,1309.663743
146.877417,63,1311.146391
-30.078847,73,1312.854671
121.565627,60,1314.247656
158.114374,54,1315.503363
143.884375,57,1316.821643
99.663885,54,1318.090186
-66.94151,51,1319.451169
464.469217,141,1323.244454
169.284335,73,1459.141097
409.218166,249,1464.980749
208.699982,73,1466.664132
139.794838,75,1468.418042
218.247878,75,1470.16377
1993.16167,1600,1642.573878
188.057051,68,1644.166577
65.350252,82,1646.115337
-76.34204,62,1647.563986
407.687574,198,1652.172339
156.134815,72,1653.876543
355.87786,122,1656.706102
287.04589,106,1659.201293
143.679784,61,1660.630841
2736.716253,1600,1834.987693
142.124243,80,1836.857987
-41.116096,64,1838.322373
192.402607,81,1840.21133
279.420732,89,1842.303431
1112.807023,522,1854.446101
183.938428,66,1855.99138
173.297669,69,1857.614558
171.383159,66,1859.149371
282.565179,96,1861.66401
202.139447,76,1863.726151
256.065855,80,1865.858887
130.094661,60,1867.463351
190.082237,72,1869.383316
156.831285,59,1870.948855
1626.292084,831,2031.474003
1604.18457,758,2048.93134
395.785543,153,2052.805853
236.529709,71,2054.755118
342.644245,100,2057.438573
123.175103,62,2059.095958
2941.842292,1600,2231.148194
3480.281856,1600,2402.230411
2217.817761,889,2424.816636
2193.330164,704,2574.570287
222.311875,64,2576.018011
354.002426,77,2577.796516
899.939835,334,2585.545518
57.869818,83,2587.466846
370.257901,91,2589.572754
608.516726,120,2592.339649
680.159275,252,2599.021904
300.096324,79,2601.149807
335.083011,94,2603.649519
2163.43184,649,2777.459471
150.228722,54,2778.793781
226.658064,71,2780.653014
224.969369,69,2782.473704
2883.801443,852,2944.395381
5386.019996,1600,2982.74928
6048.517559,1600,3155.00022
4056.647098,1128,3313.513262
6336.221833,1600,3349.816804
6656.033502,1600,3521.766253
6780.942889,1600,3696.061917
6961.512056,1600,3876.038801
7448.288316,1600,4056.690323
7050.657095,1600,4094.879828
7567.417801,1600,4267.458807
7693.262082,1600,4438.608523
7383.301363,1600,4609.765671
8392.793236,1570,4644.98059
8392.750567,1560,4813.391901
8218.838582,1600,4981.05241
8392.905748,1567,5149.510869
8383.932429,1560,5320.338104
8397.158392,1465,5354.565948
8396.69016,1493,5756.651046
8399.213349,1492,5789.96848
8394.76536,1506,5961.486096
8396.891098,1423,6132.279364
8393.173347,1478,6302.11432
8397.231587,1443,6336.457707
8394.029435,1466,6512.643715
8395.718789,1464,6679.964255
8399.682898,1463,6712.595942
5654.485726,952,6870.409165
8391.430397,1394,7035.10237
8392.925413,1418,7081.98678
8389.891739,1440,7246.749597
8389.254332,1431,7413.319457
8400.158835,1588,7582.524302
5684.37289,1082,7606.037014
8396.416612,1380,7765.82919
17.194924,73,7767.428154
8398.37085,1392,7800.003351
8398.257936,1442,7967.602612
8391.463686,1404,8140.30686
8396.155338,1393,8305.078306
8391.62445,1424,8339.19249
5409.528952,1087,8514.178742
8393.353591,1439,8679.954238
8391.559711,1424,8712.222116
8396.559666,1434,8872.188581
8391.797679,1428,9036.14036
8398.140758,1321,9066.437498
8397.344686,1351,9233.10931
8402.462187,1339,9399.16846
8402.555306,1368,9430.516325
8397.019541,1357,9595.970079
8399.514946,1375,9763.525337
8395.921607,1387,9959.229359
8399.019486,1443,9993.953692
5978.265527,949,10148.184668
8399.812632,1310,10179.598308
8393.673587,1482,10348.770058
8402.962976,1398,10525.707923
8399.267622,1484,10692.5844
8399.891537,1425,10726.098878
8401.7283,1378,10889.768126
8400.994269,1441,11056.084349
6792.344983,1223,11083.347123
8395.886646,1481,11295.548962
8397.299464,1384,11461.472594
8400.010106,1464,11632.993988
8400.269448,1480,11667.950056
8397.751554,1530,11844.416053
8398.93207,1559,12029.371484
8402.663253,1427,12208.735446
2451.031434,542,12220.626054
8394.189875,1385,12399.464189
8398.973097,1360,12431.953461
8400.604198,1375,12608.164539
8401.233453,1397,12808.71509
8400.822675,1439,12978.683508
8398.009951,1422,13013.307184
8398.960889,1381,13179.245622
8403.262227,1463,13346.417907
8397.10125,1340,13378.206025
8400.802673,1448,13543.05399
8399.491689,1481,13711.848935
8396.081397,1365,13743.48489
8402.675066,1497,13911.454066
8400.387767,1389,14077.357388
8404.873181,1328,14174.968824
