#{"t_start": 1778049898.7495317, "env_id": "BipedalWalker-v3-round0"}
r,l,t
212.456653,105,4.455019
189.085099,1600,45.66605
-48.214155,85,47.76092
-88.569656,121,50.699112
50.785868,1600,219.130224
708.068031,1600,395.55075
273.899223,1600,573.522328
125.114657,73,575.231669
-61.063002,69,576.878519
660.574385,1600,748.603068
142.23423,87,750.706545
-157.196247,98,753.096563
215.056944,76,754.94403
141.795674,51,756.166015
-30.120911,88,758.296533
-57.322226,87,760.348481
239.008189,83,762.333735
1320.523155,1600,929.961489
176.226615,112,932.567236
164.541976,72,934.222247
126.632791,58,935.524147
1508.173677,1600,1100.888014
-73.165908,82,1102.775094
173.020063,60,1104.176214
137.857297,50,1105.344681
126.586336,70,1106.97922
208.982678,64,1108.47896
142.117537,67,1110.064551
86.833541,53,1111.327813
192.697806,72,1113.033927
854.94558,691,1129.169404
121.783462,78,1130.990499
97.120399,62,1132.430845
211.337031,80,1134.314939
132.331005,64,1135.818119
128.60414,78,1137.668474
123.685474,55,1307.138213
100.239305,63,1308.655455
-80.575975,79,1310.500892
280.93819,82,1312.43604
132.775283,59,1313.815169
184.404726,68,1315.384703
481.521715,288,1322.706512
187.913357,64,1324.442974
567.694061,221,1463.648659
166.779194,62,1465.104944
248.54585,74,1466.800783
269.391227,103,1469.18392
99.802639,56,1470.511076
74.497384,62,1471.929759
176.613277,84,1473.881117
155.513808,59,1475.244969
597.970095,363,1483.707852
226.23567,83,1485.635891
226.230679,81,1487.520773
2518.043575,1600,1660.071137
230.475139,84,1662.0195
212.145483,70,1663.657608
179.989132,76,1665.428386
528.196618,152,1668.946101
207.959151,88,1671.006555
224.615492,70,1672.653784
2290.170611,1600,1846.951692
308.268616,92,1849.104169
176.061898,56,1850.421521
239.016197,79,1852.262352
148.744365,51,1853.461437
210.504695,92,1855.615318
1185.77027,632,1871.946286
252.883241,69,1873.805053
375.976828,108,2017.390714
-151.56901,80,2019.249483
217.422276,69,2020.84477
1538.647732,663,2035.970381
131.980731,52,2037.165728
204.303074,64,2038.64133
226.759857,77,2040.419593
313.271829,92,2042.566378
393.0073,105,2044.990138
184.226404,69,2046.586807
286.442293,83,2048.470157
284.410384,94,2050.831598
279.489704,87,2053.032484
1401.53108,741,2204.801003
173.93859,59,2206.140207
290.138766,80,2207.981025
152.571541,60,2209.392714
321.379354,90,2211.489226
473.08144,175,2215.555047
225.956775,67,2217.122377
154.446747,72,2218.809551
3405.141991,1600,2391.087285
230.804401,73,2392.769548
453.195101,115,2395.428366
-30.478901,69,2397.028574
288.399651,87,2399.040421
223.217134,65,2400.547497
246.970372,86,2402.567963
227.680765,72,2404.245765
4551.769427,1600,2576.678035
277.377434,90,2578.76624
92.136824,44,2579.775073
219.290322,88,2581.804098
2450.919643,763,2600.557893
1541.044018,408,2611.08965
437.023923,121,2613.861669
2021.721255,549,2775.101237
2665.695493,832,2796.197222
4821.376139,1600,2975.256558
5458.484388,1600,3146.847319
2448.506238,576,3161.651434
3068.62645,901,3314.255637
6057.707897,1600,3350.562081
847.917253,211,3489.829825
751.595157,290,3496.346576
6473.897952,1600,3669.824574
7044.266532,1600,3708.265975
6974.687161,1600,3888.085507
7119.235307,1600,4068.743896
7054.98968,1600,4267.3912
7328.090703,1600,4438.549974
8159.858654,1600,4609.699984
7737.588547,1600,4779.320791
8388.726564,1590,4814.642801
8387.368995,1553,4981.278969
8389.994287,1522,5148.704598
8395.227104,1503,5318.282024
8392.662677,1465,5352.461234
8395.05128,1490,5520.35338
8394.985531,1503,5756.836244
8394.405048,1451,5789.201888
8390.773594,1498,5960.544128
8395.616602,1451,6131.947467
8393.212262,1383,6299.270349
8393.14796,1414,6333.335383
8395.111594,1462,6509.488527
8397.132105,1407,6674.758039
8396.67406,1518,6709.384578
8394.540872,1482,6879.013194
2624.380851,429,6888.604641
3047.850778,527,7062.297504
8391.358023,1458,7227.547565
8392.701049,1501,7261.757214
8395.009233,1412,7428.365603
8399.158967,1465,7593.065552
8389.36892,1417,7624.421342
8393.383284,1399,7785.939944
8397.261922,1422,7951.122822
8390.133703,1430,8124.784947
8393.966038,1534,8161.008789
8394.303986,1456,8329.029985
8394.437788,1416,8521.279699
8395.071033,1524,8689.277616
8393.022268,1483,8724.467498
8396.200777,1430,8882.626369
8396.402938,1403,9046.264716
8397.946947,1428,9214.639838
8397.191015,1368,9246.225302
8396.011541,1470,9414.981411
8398.529541,1350,9580.601768
3497.201248,604,9594.268604
8395.38985,1505,9764.754205
8400.68925,1418,9959.88864
8401.967407,1303,9991.365292
8394.421446,1314,10154.742234
8402.13993,1354,10320.032138
8401.005528,1424,10354.143283
8400.603332,1462,10532.54394
8399.125065,1446,10699.489239
8404.273246,1430,10732.208234
4224.747469,734,10881.467597
8396.760726,1461,10913.827579
8402.163276,1386,11079.074858
5553.505177,1016,11284.873175
8397.841724,1370,11450.249732
8400.300247,1438,11484.677949
8404.971925,1500,11656.904808
8400.434077,1398,11829.024244
8396.31862,1444,12012.681311
8403.863493,1502,12047.009702
8405.620072,1431,12225.694731
8394.867182,1474,12406.571144
8405.655622,1431,12440.688685
8402.343491,1385,12618.3967
8401.062827,1469,12810.324754
8402.194682,1444,12980.427052
8407.131126,1426,13015.1513
8398.926076,1512,13184.806616
8400.36133,1421,13350.168944
8405.220425,1380,13382.751204
8399.64659,1445,13547.607215
8399.944315,1404,13714.694451
8399.367101,1401,13747.73571
8403.120963,1428,13913.641743
7175.493305,1186,14171.205627
