#{"t_start": 1778049898.631419, "env_id": "BipedalWalker-v3-round0"}
r,l,t
67.659917,1600,43.122137
153.176323,67,44.817381
-124.446606,173,49.085206
206.586415,1600,217.519779
-0.168475,40,218.50761
89.334098,54,219.788616
348.902173,1600,396.199389
196.11049,78,398.04785
116.218092,193,402.604381
527.597475,1600,580.547578
628.00836,1600,752.419621
205.865415,80,754.352616
175.941041,77,756.208299
1027.605506,1600,923.928447
123.456757,56,925.249774
221.733931,73,926.972804
1451.803332,1600,964.375423
234.390105,76,966.430947
117.755779,73,968.418093
-17.769939,67,1097.367238
143.241607,59,1098.736573
1196.05089,1600,1136.129528
-17.620512,110,1138.719353
94.160659,57,1140.059736
44.577897,58,1141.430047
-11.543072,57,1142.957714
190.539794,90,1308.10968
2126.40628,1600,1480.239493
148.38979,86,1482.255508
1588.357501,1205,1645.573181
200.981,63,1647.040472
253.737575,103,1649.427246
-4.012352,64,1650.919439
250.763876,93,1653.118987
37.389803,82,1655.037066
258.940772,84,1657.002216
179.944155,59,1658.379706
2420.803144,1600,1832.729579
248.145921,91,1834.849177
224.495146,82,1836.768618
271.830114,82,1838.677314
146.17215,66,1840.203271
181.306776,63,1841.693801
169.596086,82,1843.595917
204.660416,78,1845.404161
74.120007,53,1846.612779
524.354102,134,1849.730937
216.501147,66,1851.270867
98.485629,67,1852.84369
230.764779,77,1854.648251
132.618966,62,1856.10494
327.002927,147,1859.529352
68.387645,53,1860.936093
258.721554,85,1863.230527
211.89777,74,1865.213735
157.145709,57,1866.763271
172.251493,63,1868.445083
223.815371,75,1870.43166
217.470718,78,1872.503423
174.644748,73,1874.440498
791.716705,361,2023.770463
174.852068,62,2025.176217
172.527008,62,2026.572804
119.951252,65,2028.061481
212.219298,77,2029.830335
471.283117,164,2033.570991
179.421572,67,2035.109894
560.21593,213,2040.028163
184.980314,66,2041.568637
137.670409,65,2043.063497
110.149231,57,2044.373489
288.743927,95,2046.576425
3223.425912,1600,2218.626674
2588.978116,1082,2245.856931
-43.238465,119,2248.611103
150.021279,50,2382.780135
418.284192,106,2385.248628
2493.905018,1051,2409.634006
4605.078889,1600,2582.065759
212.181584,84,2584.019911
2573.673544,889,2606.474148
172.224024,64,2608.197004
471.442712,93,2610.402988
188.029965,65,2611.879664
372.501766,79,2613.696842
176.327717,78,2748.405538
419.408651,117,2751.050572
3833.569709,1171,2791.107134
1072.166524,484,2943.513557
2006.870712,521,2955.367289
2188.361878,629,2970.801796
5795.749612,1600,3143.025699
5940.243698,1541,3311.80974
2145.873133,558,3324.554845
6220.196403,1600,3495.218772
6483.668768,1600,3534.005134
6899.616372,1600,3707.135232
7011.741338,1600,3886.946837
7137.379255,1600,4067.610842
3140.836775,718,4085.165426
7637.067051,1600,4267.505065
8063.851688,1600,4438.64718
7730.903114,1600,4609.820741
7971.466467,1600,4779.437032
8326.563833,1600,4814.991551
8328.644396,1600,4982.700484
8060.059501,1600,5151.914399
5242.522195,936,5174.578048
8392.846245,1501,5343.885558
8392.589844,1481,5510.006897
8389.237392,1532,5757.698084
8397.391475,1480,5790.615086
8393.444468,1549,5963.133777
8392.708199,1517,6136.055776
8392.141918,1508,6307.347765
8392.418726,1447,6341.011191
8400.101592,1418,6516.069427
-54.405726,114,6518.590683
8398.568163,1464,6686.083165
8396.053452,1492,6854.106743
8395.631738,1410,6887.236367
1805.248132,324,7058.062085
8392.773011,1426,7222.390789
8388.468395,1517,7256.327114
8388.997339,1465,7424.305737
8392.169929,1483,7589.958138
8397.790686,1447,7621.579716
8397.216441,1495,7785.491787
8395.406332,1412,7950.509913
8394.601435,1329,7982.318914
8394.341276,1415,8155.514824
8389.785665,1452,8323.350763
8394.13215,1460,8522.371215
8395.423426,1393,8687.347563
8396.27272,1383,8719.586633
8396.218453,1447,8878.913551
8398.31793,1436,9043.192993
8398.822817,1533,9213.98319
8393.939831,1434,9247.150974
5282.832952,864,9402.048437
8397.278842,1445,9435.810777
8394.342562,1400,9601.59802
8396.074783,1435,9770.383816
8401.410013,1405,9959.690663
8402.719417,1409,9993.621125
8397.800183,1331,10157.712297
8395.657319,1389,10323.435256
8405.953479,1381,10356.560051
8399.526472,1345,10532.314366
8402.887097,1370,10697.237692
8396.307941,1405,10729.701961
8400.694532,1394,10893.644242
8400.002772,1365,11058.29052
8403.219078,1446,11090.52308
8405.313397,1462,11295.130634
8400.498927,1489,11463.773568
8395.552549,1482,11635.754918
8397.185592,1426,11669.136563
8406.297685,1461,11844.01065
8395.985412,1457,12026.634208
8401.124275,1426,12206.081011
8400.271851,1389,12238.079542
8403.196823,1459,12418.454994
8401.285699,1480,12597.345243
8398.092556,1365,12808.002432
8401.694211,1322,12837.911371
8403.201488,1407,13009.469613
8405.32958,1540,13179.152823
8399.215199,1468,13346.461868
1457.982983,289,13352.920529
8398.191911,1445,13386.863372
8405.612483,1394,13551.122376
8403.431419,1359,13716.748964
8400.886391,1327,13748.215978
8399.232525,1343,13912.113356
8398.136391,1419,14177.450587
