#{"t_start": 1778049898.817581, "env_id": "BipedalWalker-v3-round0"}
r,l,t
7.868696,126,4.902533
-37.162741,71,6.631332
-195.070494,92,8.818778
152.863902,107,11.343694
-22.717628,52,12.567717
-68.218435,70,14.214867
1.059712,52,15.432045
-64.973799,54,16.748329
100.463082,1600,185.774397
-122.391958,78,187.664186
206.357699,1600,228.464718
-48.752772,99,230.829321
264.291779,1600,407.023957
-49.879762,51,408.214024
39.781433,50,409.381029
113.865099,111,411.967484
36.330986,56,413.282646
460.007705,1600,591.246812
147.624495,62,592.699432
150.854156,61,594.1183
175.174614,79,595.941797
-26.284856,75,597.733388
262.540182,81,599.764235
218.887458,88,602.197223
1152.57198,1600,774.234075
147.187836,71,775.947483
785.17826,976,928.465863
94.683209,56,929.77571
1527.073227,1600,967.647355
209.992847,71,1096.754991
128.786745,65,1098.262761
76.141806,52,1099.476046
-59.702206,61,1100.872211
465.501465,281,1107.399371
184.597888,55,1108.707946
1731.432096,1600,1273.680012
180.890146,98,1275.938136
274.715209,119,1278.661959
252.516907,93,1280.813336
163.068645,81,1307.709888
120.236785,49,1308.853991
136.715494,53,1310.093642
478.73321,365,1318.72932
101.169853,55,1320.205108
204.866017,83,1322.428091
202.410261,169,1460.65214
2500.580646,1600,1497.976315
170.733312,77,1500.064146
222.415488,79,1502.211368
359.574484,183,1507.089227
190.502391,120,1643.793285
165.765462,61,1645.227738
3.948967,125,1648.16737
149.792615,79,1649.985065
142.685258,61,1651.413919
2345.9439,1600,1690.801459
196.185859,58,1827.245803
171.109863,69,1828.802272
815.483476,467,1839.652872
86.182254,43,1840.666878
198.032047,74,1842.394128
233.039501,69,1844.012712
141.093785,61,1845.407197
-55.062903,77,1847.17176
90.324203,55,1848.463966
-123.091561,66,1850.00545
269.162855,77,1851.791956
148.359493,130,1854.841854
97.046126,54,1856.104214
132.147543,73,1857.82308
101.053913,70,1859.439243
379.564578,128,1862.877509
153.536949,74,1864.862091
155.768893,65,1866.636076
2403.652147,1184,2035.832482
166.043094,70,2037.446591
206.740764,63,2038.895709
262.519051,79,2040.724604
195.628026,65,2042.22818
221.732167,87,2044.248969
3116.811455,1600,2216.252624
-5.810242,60,2217.653731
3577.465866,1600,2389.935874
508.171465,147,2393.344241
455.013239,158,2397.007743
1019.383688,462,2407.745029
437.592554,111,2410.388343
4135.89236,1600,2582.743727
220.301129,68,2584.330272
4724.692953,1600,2756.261837
356.385912,95,2764.691411
415.285386,95,2766.861942
5000.475679,1600,2946.417895
5190.911146,1600,2984.761392
3945.583929,1397,3152.065217
5904.473315,1600,3321.734823
6403.606798,1600,3492.403474
6812.457526,1600,3531.103943
6450.712433,1600,3704.288025
6823.819935,1600,3884.11072
6700.68298,1600,4064.784411
6862.120274,1600,4267.33822
6946.551695,1600,4438.493809
7850.075744,1600,4609.640104
7993.665977,1600,4779.256012
8337.564823,1600,4814.815617
8216.937171,1600,4982.503349
7967.683548,1600,5151.727424
8392.749919,1489,5320.915584
8395.949536,1431,5354.382472
8394.533759,1458,5521.755172
8390.378795,1447,5755.322983
8399.029945,1463,5788.149904
8394.135614,1380,5956.849429
8395.188133,1426,6127.345703
8392.798623,1444,6296.193885
8389.739181,1408,6330.293431
8398.005284,1426,6505.715678
8392.095422,1465,6671.82601
8391.623395,1433,6704.969864
8397.597278,1411,6873.008566
8397.234948,1443,7082.409545
8391.832093,1464,7247.692233
8396.455902,1464,7415.000861
8392.849527,1402,7447.756535
8391.338241,1460,7611.901097
8390.824024,1492,7774.397327
8395.61925,1419,7940.791026
8386.097757,1420,7974.622233
8394.101521,1451,8148.686291
8394.072704,1399,8314.61771
8388.199123,1559,8524.429632
7147.418408,1258,8686.343565
8392.802337,1437,8719.86381
8394.708484,1423,8878.577393
8392.927308,1384,9041.675861
8400.830638,1460,9075.91249
8394.970975,1419,9243.503195
8392.596695,1425,9411.296766
8398.223688,1511,9580.625818
4814.806759,862,9600.127302
8398.823372,1404,9768.245376
8390.651793,1449,9960.541908
4146.240096,643,9976.477564
8399.381234,1449,10142.567673
8396.185648,1333,10174.625988
1318.885529,277,10180.852023
8396.339254,1380,10347.722652
3960.629753,655,10362.530155
8395.833795,1475,10541.312994
8401.052858,1376,10706.894025
8400.266486,1391,10738.426238
8400.76502,1418,10902.678746
8403.528946,1426,11068.749082
6433.191974,1204,11289.07498
8397.993822,1343,11453.8077
8395.263145,1452,11488.553674
8400.97401,1480,11660.322587
8394.562268,1442,11834.083627
8394.840767,1567,12019.873705
8401.779202,1470,12054.255646
8406.542133,1468,12233.733775
8404.387104,1425,12413.102808
8400.780253,1386,12445.788723
8399.653818,1482,12810.56205
8398.831905,1420,12980.099664
8397.452767,1419,13014.662796
8401.312815,1406,13181.416077
8401.801531,1459,13348.163854
8403.617251,1369,13380.558279
8406.541999,1413,13544.661683
8402.878403,1396,13711.551247
8404.127613,1307,13741.656376
8404.038701,1441,13908.513415
8405.337151,1395,14074.626372
8396.655683,1319,14174.571652
