#{"t_start": 1778049898.5589044, "env_id": "BipedalWalker-v3-round0"}
r,l,t
206.162772,85,4.112031
154.750059,64,5.701067
-179.425717,149,9.279962
147.657658,139,12.564084
156.582416,1600,53.94495
69.150696,76,183.377445
46.129878,1600,224.171459
573.3903,1600,400.515774
175.757715,108,403.062036
500.048076,1600,581.009795
152.518636,90,583.119646
189.242729,74,584.850741
94.220543,90,586.977407
128.022771,95,589.18208
144.167239,67,590.745554
346.182275,1600,762.875003
158.040758,66,764.483532
194.862404,74,766.282379
-59.807037,77,768.174588
144.992854,72,769.895657
1574.032766,1600,937.109175
121.822008,58,938.425055
153.723312,75,940.11119
156.042152,63,941.554674
33.522705,61,942.9681
133.516629,65,944.485631
271.434667,93,946.671472
1395.102343,1600,1112.221281
143.025545,60,1113.641169
162.607748,63,1115.123606
1683.601544,1600,1279.931518
13.970727,72,1281.588515
-25.02697,84,1283.52161
231.151487,83,1285.434939
82.06169,83,1287.352781
201.735789,78,1289.188233
-48.403306,70,1290.818298
182.283106,75,1292.588117
-56.756126,70,1294.175565
124.245869,50,1295.337411
81.810808,63,1296.795774
173.875247,77,1298.562246
131.90262,64,1300.037763
183.515316,66,1301.585399
1578.355168,1600,1478.214073
126.385729,57,1479.545046
2031.107815,1600,1652.065175
129.056917,52,1653.309875
52.477437,120,1656.099134
138.672302,61,1657.539904
157.729888,65,1659.050996
197.265555,69,1660.668471
194.888694,88,1662.729493
120.971681,66,1664.271091
-16.041399,73,1665.959462
98.083023,49,1667.089314
155.771788,57,1668.410645
236.54004,72,1670.090633
-60.572504,68,1671.690799
153.69917,66,1673.236412
207.916305,80,1675.122359
286.000994,81,1677.093901
111.839464,53,1678.525717
1826.202523,1124,1841.47428
-86.851247,84,1843.426999
209.167426,68,1845.022299
277.214519,95,1847.187268
159.790363,72,1848.889062
270.300363,77,1850.682712
199.847453,63,1852.1417
190.184628,67,1853.712972
197.087533,66,1855.257467
154.967007,71,1856.939196
32.384314,100,1859.267645
112.375077,74,1861.175579
150.388112,64,1862.888484
5.125772,97,1865.510254
92.799944,55,1867.014657
148.623553,62,1868.648452
519.224821,138,1872.301997
244.903321,70,1874.189947
255.911893,80,2017.07107
340.249893,89,2019.140378
251.708455,71,2020.789363
264.521933,64,2022.245522
185.115861,67,2023.770607
1316.736177,608,2037.66836
197.271771,71,2039.309104
295.154178,95,2041.511984
300.956073,83,2043.435715
174.043821,84,2045.377778
98.263364,58,2046.717764
169.613821,59,2048.077429
333.509942,124,2051.101487
3125.347827,1600,2223.148533
3637.430225,1600,2395.263958
193.730538,69,2396.857039
4322.815832,1600,2569.391173
571.297662,154,2572.963589
4719.282343,1396,2607.204459
2048.220475,671,2755.672164
2460.167238,924,2784.701337
160.601425,67,2786.461532
1376.742861,333,2795.069274
595.841247,127,2797.95877
1670.378647,464,2949.515529
5677.656077,1600,2987.864236
3316.67482,858,3142.380687
5770.859209,1518,3310.604114
5827.387868,1600,3346.97528
2698.851328,596,3494.898648
1811.888286,480,3505.733874
6774.733172,1600,3679.212965
6693.021148,1600,3861.325598
7355.381171,1600,3897.429119
6810.652673,1600,4078.589228
7835.30558,1600,4267.565953
2488.735659,561,4282.193314
8111.435633,1600,4451.606345
7654.496581,1600,4622.544238
8388.654311,1590,4792.018247
8393.99496,1544,4958.547642
8389.526348,1596,4993.692093
8213.43085,1600,5163.318598
8393.918182,1388,5330.704763
8389.649684,1466,5363.995002
8394.709011,1512,5757.274718
8394.568337,1518,5791.089658
8393.367287,1466,5961.719563
8396.895194,1482,6133.835744
8391.536503,1440,6302.916623
8395.829712,1511,6338.719572
8393.538789,1450,6514.521821
8394.002236,1454,6681.792867
8396.211236,1447,6848.201804
8396.983894,1441,6882.589253
8389.088079,1502,7084.023363
8387.169151,1432,7248.54835
8394.514573,1495,7416.60341
8391.172806,1435,7582.353665
8396.63016,1553,7616.168978
8390.593565,1374,7776.337616
8395.983753,1422,7942.604047
8394.446544,1459,7977.353176
8396.392763,1410,8150.431727
8393.972063,1384,8316.259019
8396.554624,1542,8524.295321
8393.878937,1405,8689.624712
8397.87135,1358,8721.521068
8392.059096,1407,8879.633887
8394.606501,1416,9043.47496
8395.215435,1422,9076.921753
8399.380611,1366,9243.167728
8353.722433,1600,9415.020351
8400.237108,1446,9582.847486
8394.552851,1375,9615.003004
8398.913681,1458,9961.012192
8401.928935,1353,9993.603476
8398.199038,1476,10161.533073
2108.296916,490,10172.685495
8395.116649,1396,10339.203879
7785.767042,1261,10512.024925
8399.542847,1386,10545.171399
8392.673805,1453,10712.497603
8401.248357,1524,10879.679242
8397.807878,1431,10911.39905
8405.846788,1438,11077.785811
3645.604958,637,11091.996357
8396.175969,1378,11293.247999
8397.438206,1503,11462.030583
4332.629155,817,11482.027829
8398.757608,1391,11651.769985
8401.906572,1517,11826.462655
8397.660335,1467,11861.091941
8396.282073,1398,12042.381128
8402.586843,1383,12220.441686
8396.411648,1479,12401.407699
4229.448227,727,12418.786299
8401.648336,1405,12595.944522
8401.784885,1457,12810.22245
8401.788908,1473,12981.004447
8398.04665,1358,13014.150116
8398.841586,1477,13182.683193
8404.978244,1408,13348.11333
8402.278761,1395,13381.097536
8398.773166,1439,13545.78751
8403.360712,1393,13712.630563
8404.116814,1412,13745.56404
8399.205138,1422,13911.589674
8403.77419,1306,14075.611803
3862.010241,614,14157.537407
