#{"t_start": 1778049898.6837206, "env_id": "BipedalWalker-v3-round0"}
r,l,t
2.933469,41,2.887967
73.196291,65,4.543431
252.465092,1600,45.751508
151.320414,72,47.511493
118.819137,62,49.039937
-207.161576,1600,217.472445
99.814007,56,218.841121
133.246349,87,220.949002
127.40668,69,222.600436
32.699281,1600,398.941978
606.427971,1600,576.907101
127.840408,57,578.257294
111.643085,60,579.661544
843.89125,1600,751.478693
221.821072,70,753.185862
1028.043491,1600,793.546099
183.915771,77,922.795725
1387.705288,1600,959.973309
128.738012,69,961.559337
-62.97015,55,962.977644
862.325407,892,1111.894083
48.806922,69,1113.522712
278.149575,245,1119.259917
227.955912,67,1120.806674
217.62821,74,1122.553894
-41.300366,63,1124.022732
179.400042,66,1125.56289
566.689998,452,1136.12653
128.260713,62,1137.586411
123.395389,59,1138.990137
249.264787,76,1140.766642
91.594291,53,1142.092603
175.629434,61,1143.712216
235.910303,89,1272.998142
161.076893,63,1274.463557
236.095309,89,1276.496291
271.412729,81,1278.344819
131.235649,52,1279.540746
125.793476,58,1280.891075
205.187481,72,1282.552267
65.602728,69,1284.149965
201.417053,66,1285.668338
-54.089499,81,1287.542609
97.868957,49,1307.055032
913.047723,630,1322.372175
196.984145,60,1324.005885
203.936669,70,1459.716821
138.6353,74,1461.447886
669.905765,244,1467.1449
1550.950104,1064,1491.877599
197.330081,67,1493.427018
437.197743,186,1497.810891
1197.788269,956,1655.306207
113.380416,71,1656.977257
139.880907,101,1659.331372
194.813356,73,1661.056731
200.558182,63,1662.509336
857.125819,348,1670.604033
176.248233,70,1672.260142
182.554863,67,1673.823474
119.238354,54,1675.103374
221.956262,73,1676.861725
209.729032,72,1678.81207
241.007252,273,1686.229678
172.339608,61,1687.861014
163.264965,57,1689.393256
151.263653,76,1826.484347
-54.482788,78,1828.256116
-2.057037,55,1829.509929
215.203346,75,1831.233377
-29.673271,58,1832.578389
150.971639,66,1834.116493
277.057742,80,1836.000057
291.621976,102,1838.365602
129.846227,50,1839.524074
272.934039,113,1842.172094
179.80658,75,1843.930931
182.232058,83,1845.828795
234.817897,79,1847.660336
3228.031054,1600,2027.679427
2915.421335,1600,2199.536835
220.832667,66,2201.082186
-87.707333,84,2203.04175
237.249813,68,2204.631936
-9.304322,62,2206.048441
193.241122,62,2207.463538
202.233138,63,2208.949771
3663.6062,1600,2248.229913
4043.631295,1600,2419.634606
338.115786,97,2422.227772
3373.988131,1196,2583.686204
224.588738,66,2585.223551
1054.063611,349,2593.363451
4885.848389,1600,2942.166409
1630.374582,564,2955.044262
5690.060988,1600,3128.530334
6091.579509,1600,3166.280531
166.533331,69,3167.790163
5886.998538,1600,3336.505092
2395.117238,622,3350.548722
6621.353007,1600,3522.583601
6329.27042,1600,3696.857276
6540.345616,1600,3876.748711
6927.672304,1600,4057.410648
7141.508234,1600,4267.464827
7720.415702,1600,4438.601924
8149.472143,1600,4609.759694
8137.249141,1600,4779.375476
8390.182637,1571,4814.281127
8390.604761,1559,4981.047169
8393.017154,1570,5149.5772
8385.68638,1524,5319.589064
8401.565789,1520,5355.05379
8396.018701,1496,5756.719252
8399.639777,1423,5788.481067
8394.489271,1544,5960.855344
8391.270203,1429,6131.764336
733.30561,162,6135.456009
8400.865398,1493,6306.288767
8394.34808,1378,6338.50621
8396.704705,1431,6513.879722
8390.175083,1347,6678.337683
8401.232591,1453,6710.959836
8398.12123,1497,6880.940415
8399.018399,1446,7082.611575
8389.93638,1531,7249.405736
8386.416913,1385,7414.92606
8395.302943,1455,7448.855173
8395.528336,1375,7611.11627
8393.228226,1561,7775.24951
8394.035123,1405,7941.244462
8396.998461,1432,7975.344813
8396.76037,1452,8149.421025
8389.795951,1383,8315.030777
8396.031731,1554,8524.44401
8398.094664,1432,8690.39682
8393.113696,1399,8723.528816
8396.581621,1392,8880.980775
8047.806986,1410,9044.717707
8397.889357,1341,9076.23317
8397.417807,1460,9244.769849
8398.539934,1454,9413.192265
8395.748936,1453,9581.190685
8397.519971,1381,9613.276069
3136.023725,587,9762.161838
8398.961834,1401,9959.551495
-54.314362,87,9961.56042
8400.535323,1325,9993.54132
8398.926366,1427,10160.172186
8402.823445,1477,10327.558803
8401.029384,1381,10360.665773
8396.623383,1421,10538.226002
8400.58089,1437,10705.184808
8399.033993,1487,10738.899857
8401.718286,1380,10902.292215
8400.98422,1483,11069.638848
8404.251217,1412,11293.912189
8400.952492,1391,11459.82001
8392.347796,1490,11632.021306
8401.111763,1447,11666.359504
8400.735728,1454,11841.085595
8395.614996,1532,12025.419965
8406.073878,1534,12207.267722
8404.641661,1397,12239.716841
8402.706512,1449,12419.82082
8401.78371,1517,12599.35053
8401.436755,1482,12810.692809
8401.094751,1370,12979.043862
8404.291666,1348,13011.920155
8402.122927,1480,13180.342022
8401.820636,1414,13346.225471
8395.553367,1384,13378.993551
8401.551928,1407,13542.928008
8404.986711,1421,13710.366184
8402.471397,1367,13741.84599
8402.783648,1398,13907.666214
8404.669494,1399,14073.919896
