#{"t_start": 1778049898.6144578, "env_id": "BipedalWalker-v3-round0"}
r,l,t
22.447371,42,2.982377
-28.402598,1600,44.195521
143.692396,67,45.899889
215.460971,135,49.205029
223.211835,1600,217.64417
409.646877,1600,394.082895
390.818677,1600,572.066397
158.86476,70,573.726568
-66.333284,82,575.666847
325.687283,215,580.719014
-68.699856,99,583.037769
-24.120352,50,584.214411
-57.384282,59,585.603156
253.483568,116,588.310196
-56.282466,58,589.674463
936.497289,1600,761.745587
162.545946,60,763.21412
108.839548,72,764.975379
119.74446,71,766.697098
136.432072,66,768.311372
-24.618798,106,770.857196
1141.878346,1600,938.004109
88.460592,61,939.388671
-54.333801,48,940.493812
152.542528,63,941.928479
192.33212,63,943.372586
248.542926,75,945.150842
1.938437,50,946.307502
150.149338,67,947.885809
211.958368,89,949.942813
-67.087565,87,951.985733
67.079391,47,953.08993
1551.705072,1600,1118.678859
-4.725088,99,1120.974677
-50.464595,54,1122.26074
214.619322,82,1124.162696
223.423028,85,1126.150444
191.926602,73,1127.83873
301.436137,85,1129.820513
220.783852,65,1131.332883
174.162142,77,1133.13374
98.280689,71,1134.789127
217.28203,88,1136.893521
-15.017231,75,1138.639443
215.472953,78,1140.483751
31.86191,68,1307.586385
250.853739,91,1309.748528
161.950653,66,1311.305016
155.549994,80,1313.17729
75.506586,60,1314.561919
211.844968,76,1316.326801
-34.136526,54,1317.549765
233.127531,79,1319.619801
214.812585,87,1321.958566
145.332715,75,1323.988895
174.538652,62,1459.530026
1071.772687,785,1477.765613
160.100206,65,1479.282218
185.918194,79,1481.141512
147.123682,80,1483.003398
213.548151,79,1484.858662
134.476375,79,1486.686272
174.077218,71,1488.335282
89.646546,48,1489.458438
124.532549,66,1490.990443
140.918454,56,1492.291021
183.391834,60,1493.687639
318.081138,244,1499.667682
171.694371,61,1501.338114
944.580901,711,1652.628069
147.22253,60,1654.031327
162.014686,70,1655.65229
211.31969,76,1657.431684
149.061082,61,1658.85124
212.105006,74,1660.585615
2579.452933,1600,1834.948663
139.187702,48,1836.079721
190.222716,65,1837.557167
166.859793,132,1840.643056
-60.232024,89,1842.74515
2000.087863,1233,1873.232946
163.612534,66,1874.956981
243.146803,76,2017.675718
199.781312,61,2019.085557
394.317109,111,2021.645412
1131.87063,311,2028.73127
157.979117,140,2031.918045
368.687134,123,2034.72985
357.399935,97,2036.963764
230.403314,87,2038.978374
197.742989,86,2040.965676
200.677997,65,2042.476201
186.000612,58,2043.822339
233.378252,72,2045.485721
71.901674,45,2046.528049
3249.329482,1600,2218.561268
190.288249,65,2220.085466
258.751465,82,2221.978132
172.482754,62,2223.630799
3565.319679,1600,2395.6825
140.41077,49,2396.802308
306.470972,95,2399.009538
175.20763,65,2400.51693
282.183333,73,2402.22002
203.635347,63,2403.692888
183.5552,58,2405.038258
155.130611,54,2406.308245
419.818438,143,2409.601544
3786.945484,1600,2582.028674
133.682483,70,2583.653979
4515.347347,1528,2753.972029
4792.517318,1600,2942.237299
4723.252996,1600,2980.637495
4330.590756,1237,3143.748782
899.792469,277,3150.371374
6228.880283,1600,3320.27918
4066.624175,1032,3343.693105
4727.843003,1428,3510.444375
6455.508026,1600,3684.355684
6706.440517,1600,3865.94009
6732.004281,1600,3902.226227
7583.733463,1600,4083.942412
299.488008,89,4110.500021
7657.743321,1600,4269.802956
7665.736407,1600,4440.79743
5105.405905,1114,4600.964369
7993.533841,1600,4636.844184
8324.410954,1600,4806.256807
8392.654974,1592,4973.777895
8059.689963,1600,5142.885932
5997.991099,1037,5166.997158
8401.034294,1480,5336.483305
8389.8823,1507,5502.950956
8398.736914,1488,5756.580158
8392.198254,1475,5789.530642
8391.217285,1462,5960.069756
8387.754417,1565,6134.06971
8397.155012,1480,6304.270595
8396.155683,1478,6339.109432
8394.212462,1435,6514.55973
8392.450892,1411,6680.787081
8397.783846,1422,6712.382378
8393.041292,1450,6881.30209
8392.030005,1485,7083.567503
8391.595808,1490,7249.422305
8389.597974,1456,7416.610729
8397.481537,1498,7583.741143
8390.132961,1541,7617.2909
8393.8337,1420,7778.798641
8393.907377,1479,7946.039611
8394.70119,1412,7979.730044
8391.866687,1407,8152.744733
8392.204881,1444,8320.33719
8391.004378,1468,8522.582492
8399.850557,1553,8691.25497
8399.443422,1481,8726.654899
8399.006885,1396,8883.768548
8393.145386,1483,9049.279382
8400.529556,1405,9217.136928
8397.674556,1446,9250.956947
8392.350004,1438,9418.46063
6560.997177,1169,9579.949428
8392.328247,1356,9611.213877
8397.481138,1415,9778.960335
8394.596111,1355,9958.528732
8400.598203,1378,9991.776598
8396.362849,1374,10156.714177
8397.819608,1412,10323.097892
8402.533977,1451,10357.831125
8404.937856,1433,10535.623342
8400.511635,1389,10701.465533
8402.274735,1409,10733.491087
8399.863578,1390,10897.220709
8397.29712,1418,11063.080181
1357.592682,266,11069.015691
8392.633219,1347,11248.293346
8401.72489,1477,11295.499636
8399.32128,1534,11465.323566
8404.719285,1431,11636.009765
8402.449059,1476,11670.494709
8401.220031,1455,11845.256686
8397.727577,1433,12027.318646
8403.51611,1384,12205.792028
8402.164275,1466,12239.748409
8269.755644,1600,12423.79681
8404.583323,1410,12600.372863
8395.947077,1497,12811.121999
8396.70797,1475,12981.896426
8402.629727,1403,13016.138935
8404.545023,1416,13183.316877
8400.268598,1415,13348.811467
1311.205934,263,13354.655798
8401.814364,1348,13386.466549
8404.849683,1345,13549.400428
8394.708341,1409,13716.361509
8408.391868,1361,13748.627341
8409.324159,1395,13913.699864
8402.687644,1377,14176.340141
