#{"t_start": 1778049898.7595935, "env_id": "BipedalWalker-v3-round0"}
r,l,t
-67.725913,101,4.330424
389.779753,103,6.862596
96.806957,66,8.427479
241.661267,95,10.697784
308.544473,148,14.148824
-7.69476,61,15.588649
-224.856518,1600,184.630665
214.442875,1600,225.435598
144.872046,84,227.447268
331.819526,1600,403.740433
62.193864,49,404.88249
541.793047,1600,582.833292
734.766599,1600,754.761065
728.873066,1600,922.516952
155.097627,66,924.072854
135.43684,48,925.201682
451.565264,758,942.675923
245.031675,90,944.780528
152.004511,66,946.332936
198.138786,75,948.087613
168.127489,55,949.369406
146.977371,64,950.865053
81.978584,59,952.242975
83.273355,76,954.01674
-78.741664,42,954.995973
207.171609,80,956.868212
223.323664,127,959.824659
-24.190389,90,961.927395
-11.785824,57,963.430154
155.828475,66,965.191366
189.133061,68,967.055802
173.541373,84,969.312107
85.569116,56,1097.857332
162.81845,70,1099.485901
81.731153,55,1100.733202
-14.876666,50,1101.9035
1752.760079,1600,1139.378148
221.225045,80,1141.249503
1941.513638,1395,1473.296917
2238.954767,1600,1645.779762
157.91361,68,1647.359422
2140.003854,1600,1686.09173
1625.527141,810,1840.63152
164.194195,51,1841.832343
149.207827,57,1843.144256
957.665016,405,1852.554457
170.13682,60,1853.967394
315.26984,103,1856.384859
291.87505,75,1858.133701
799.7495,417,1869.124496
280.940398,110,1872.021271
163.63927,55,1873.514934
99.927198,47,1874.743053
514.383345,167,2019.579908
3261.017529,1600,2057.366002
318.518685,110,2060.293956
157.793595,68,2062.0813
167.360881,72,2064.021139
279.865684,125,2199.9872
343.853724,102,2202.361165
1151.987915,467,2213.195672
271.611488,76,2214.960518
233.763174,69,2216.568306
202.932911,73,2218.273869
3566.861037,1600,2390.559157
1906.455516,752,2408.012733
193.677102,64,2409.489574
275.276404,89,2411.794142
2394.289578,866,2567.030008
4516.660363,1427,2601.200372
274.810518,111,2604.164274
3169.991778,910,2784.134033
277.869195,137,2787.736496
449.780556,102,2790.411823
1524.098286,397,2940.871937
3791.012586,854,2960.297676
437.032281,235,2966.251652
5328.596989,1600,3139.075818
3122.78714,903,3161.127905
1394.150107,529,3305.271639
4438.280055,1103,3330.46992
3016.834962,949,3486.468562
6485.677709,1600,3524.174398
6732.958804,1600,3698.238267
581.807519,190,3702.577943
6508.943606,1600,3882.40527
7354.736729,1600,4063.098697
5111.756585,1171,4091.565292
7485.22246,1600,4267.39682
-7.762472,62,4268.92292
90.559978,69,4270.785743
7493.74957,1600,4441.616317
7471.882273,1600,4612.754152
7908.761272,1600,4782.388896
-38.974855,72,4784.019083
8388.966495,1555,4818.390913
8389.832507,1582,4985.686084
8389.218186,1567,5154.231288
8396.405136,1463,5322.760754
8393.656323,1545,5358.742776
8392.702112,1472,5756.012688
8391.984556,1389,5787.108032
8396.51643,1489,5958.2438
8396.407183,1418,6128.751196
8398.857359,1500,6298.772408
8400.080458,1468,6334.12854
8398.437973,1459,6510.214136
8393.08341,1447,6676.683381
8396.109132,1520,6711.024645
8392.861988,1439,6879.712173
8388.493739,1524,7084.339674
8393.052085,1470,7249.729159
8052.942604,1600,7420.64716
7440.228073,1376,7584.499392
8395.414154,1403,7615.011044
8393.970394,1528,7778.929351
8393.083267,1395,7944.261244
8388.636283,1387,7977.397471
8394.763737,1444,8151.244039
8400.694142,1512,8320.36916
8393.379174,1369,8520.212544
8395.969021,1505,8687.738676
8395.777943,1391,8720.22866
8398.654454,1496,8880.549348
1988.610922,360,8888.583034
8399.926019,1440,9053.224466
8400.158528,1456,9222.364481
8393.120033,1370,9254.952569
8395.838317,1386,9420.634001
8392.426842,1410,9587.67429
8395.79931,1376,9620.567684
8397.420209,1367,9958.689149
8399.843149,1397,9992.338562
8399.461699,1414,10158.45556
8400.683596,1348,10323.122081
8393.275128,1463,10358.125854
8395.594553,1450,10536.309913
8396.139656,1382,10702.043553
8395.278859,1368,10733.06856
8398.422139,1542,10900.185789
8399.241863,1403,11065.743681
8397.788479,1364,11096.167552
6692.681687,1203,11289.106264
8401.653651,1427,11455.727724
8400.368518,1423,11626.160935
8402.428042,1386,11659.467746
8401.510144,1390,11831.760971
7424.184251,1308,12012.006999
8399.726054,1455,12045.046304
8396.268794,1384,12222.962229
8400.725419,1447,12403.221402
8401.362795,1466,12438.08699
8398.766507,1364,12614.96888
8402.281936,1412,12808.973465
8403.227053,1443,12979.056232
8404.477669,1369,13012.438401
8397.79933,1304,13176.118637
8400.938067,1386,13342.11611
8402.808645,1424,13375.484441
8400.987142,1390,13539.356461
8396.930552,1445,13707.303011
8399.965968,1438,13740.172336
8408.015218,1406,13906.361785
8395.079987,1425,14073.214363
8399.095943,1409,14177.063026
