#{"t_start": 1778049898.5891623, "env_id": "BipedalWalker-v3-round0"}
r,l,t
-474.321443,1410,38.564975
228.935989,1600,206.975956
423.696536,1600,383.926682
142.407268,72,385.596041
362.095648,1600,563.590741
112.777063,88,565.664929
201.715044,91,567.776081
1040.475352,1600,606.422746
100.965964,103,609.23578
146.12808,71,743.524923
156.931845,69,745.17178
136.228239,74,746.960507
198.91678,77,748.81654
-59.990893,65,750.373258
875.383332,1600,790.349268
1230.966383,1600,955.491688
1411.759786,1600,1121.064255
-4.585866,49,1122.220498
-43.2128,59,1123.584669
445.440718,168,1127.520434
2079.793496,1600,1292.239764
-5.626846,44,1307.023167
1824.117044,1600,1479.203652
427.243907,151,1482.743762
124.363974,58,1484.110409
2012.594029,1600,1656.620362
1324.54592,1032,1681.420096
142.169229,56,1682.9573
160.565006,69,1684.862999
184.161197,69,1686.702904
299.106361,107,1689.569497
175.088067,58,1691.138466
107.937803,52,1827.417072
230.762171,77,1829.164695
194.046996,74,1830.862447
100.924284,66,1832.379564
186.998759,83,1834.333328
148.60133,56,1835.648193
682.791326,345,1843.688586
216.189315,94,1845.849947
172.752983,61,1847.253356
414.255422,220,1852.383484
116.805175,46,1853.465362
55.241959,59,1854.853949
188.696132,76,1856.648419
221.519806,71,1858.301612
156.992096,74,1860.029716
153.92482,60,1861.682683
2300.619986,1140,2030.642524
240.161121,77,2032.389704
183.283832,69,2033.981332
69.977027,51,2035.153021
241.514718,79,2036.963055
332.163135,113,2039.571399
2067.286974,1195,2202.168189
3663.833552,1600,2241.460817
2422.847137,854,2394.290296
38.663103,72,2395.953964
274.028315,91,2398.068378
313.002304,99,2400.358129
189.3587,66,2401.887063
192.588516,56,2403.201906
1555.333673,621,2418.753809
-23.629706,75,2420.73522
438.636975,138,2424.428985
259.000683,77,2426.433025
4985.058848,1600,2597.30781
147.001135,83,2599.58228
584.862263,152,2766.211412
1644.513583,478,2777.104049
5397.612789,1512,2954.633551
5765.506238,1600,3128.130514
5401.278536,1546,3164.705867
6092.347287,1600,3333.320222
6890.22563,1600,3503.886043
221.284083,116,3506.584764
6528.953386,1600,3680.022171
6918.249268,1600,3862.141364
7277.008846,1600,3898.235947
7342.457535,1600,4079.525518
468.596397,91,4110.575164
7913.522842,1600,4269.898481
7624.47932,1600,4440.872573
8108.548363,1600,4612.014408
8010.731934,1600,4781.635091
8029.320524,1600,4817.087923
8006.981434,1600,4984.763231
8390.86739,1555,5153.019866
8387.102783,1457,5321.451575
8397.899751,1414,5354.52603
8392.357203,1457,5521.868168
8395.139986,1559,5758.441843
8397.405256,1486,5927.063594
8387.76481,1466,5962.049152
8390.836604,1557,6135.85849
8397.670223,1425,6304.911732
8394.51785,1430,6338.540926
8396.775509,1444,6514.222751
8401.050201,1459,6681.595943
8391.472148,1466,6848.4635
8392.055803,1540,6885.05454
8398.777867,1473,7083.314441
8392.836267,1437,7247.980181
8393.57166,1388,7413.605677
8396.980741,1381,7445.920755
8397.375478,1452,7609.872247
8392.209062,1506,7772.492841
8389.113876,1409,7938.816374
8390.325577,1424,7972.702803
8393.857925,1433,8146.370246
8396.214259,1493,8314.353122
3002.763242,519,8501.979286
8393.814199,1416,8532.836243
8395.345835,1442,8699.348928
8394.796024,1560,8862.362373
8398.488188,1358,8892.620668
5547.277502,940,9045.916012
8398.100894,1388,9078.885704
8398.624297,1395,9245.568057
8399.769754,1444,9413.749885
8397.451632,1438,9581.402744
8405.921948,1436,9614.942708
8391.132588,1375,9959.036539
8397.107495,1413,9993.048648
8395.013386,1427,10159.603233
8395.74401,1431,10326.03212
8398.772045,1408,10359.763113
8405.225753,1442,10537.793439
8399.590912,1410,10704.144162
6316.302053,1051,10727.967906
8401.086389,1413,10892.363183
8405.622843,1419,11058.212554
8400.14499,1448,11090.490934
8399.713924,1546,11297.128857
4462.919,846,11450.543264
8401.373717,1437,11484.950772
7282.857687,1352,11653.829241
8398.970846,1406,11825.994059
8394.93871,1433,11859.845239
8403.492651,1419,12041.624436
8392.754783,1462,12221.445931
8399.823944,1382,12400.262856
8398.703894,1467,12435.137108
8403.034398,1402,12612.532677
8399.83243,1386,12808.53985
8398.995062,1390,12977.389061
8402.194575,1440,13012.407917
8406.270244,1343,13177.131631
8403.01771,1438,13344.13743
8398.885521,1427,13377.850813
8404.066208,1460,13542.991744
8399.541944,1422,13710.455933
8398.087523,1383,13742.366328
8403.120595,1393,13908.027891
8398.901772,1354,14073.23418
8405.962155,1393,14176.825223
